Country,Cupcake: (01/01/2004 - 17/10/2020)
Jersey,
Brunei,
Guernsey,
Falkland Islands (Islas Malvinas),
Isle of Man,
Curaçao,
Barbados,
Trinidad & Tobago,
Gibraltar,
Bermuda,
Belize,
St Kitts & Nevis,
Australia,100
Seychelles,
New Zealand,98
St Lucia,
Guam,
Bahamas,
Philippines,89
Singapore,88
British Virgin Islands,
United Kingdom,85
South Africa,85
St Vincent & Grenadines,
Guyana,
Suriname,
Puerto Rico,77
Sint Maarten,
United States,76
Namibia,
Maldives,
Aruba,
Antigua & Barbuda,
Cayman Islands,
Samoa,
Ireland,72
Malaysia,72
Caribbean Netherlands,
American Samoa,
Canada,69
Turks & Caicos Islands,
Northern Mariana Islands,
Botswana,
Malta,
Honduras,
US Virgin Islands,
Grenada,
Dominica,
Chile,57
Guatemala,54
Costa Rica,54
Paraguay,
Mauritius,
Sri Lanka,52
Mexico,50
Brazil,50
Venezuela,50
Peru,50
St Martin,
Fiji,
Netherlands,46
Ecuador,45
Uruguay,45
Zimbabwe,
Panama,
El Salvador,
French Polynesia,
Argentina,44
Cyprus,
Eswatini,
Martinique,
Norway,42
Malawi,
Belgium,42
Bahrain,
Réunion,
Faroe Islands,
New Caledonia,
United Arab Emirates,38
Poland,38
Colombia,37
Åland Islands,
Lebanon,
Denmark,36
Switzerland,34
Qatar,
Bolivia,34
Cape Verde,
Sweden,34
Monaco,
Mozambique,
Zambia,
St Barthélemy,
Guadeloupe,
Jamaica,
Papua New Guinea,
Israel,32
Luxembourg,
Liechtenstein,
Iceland,
French Guiana,
Hong Kong,30
Czechia,29
France,28
St Helena,
Iran,28
Andorra,
Spain,26
Indonesia,26
Greece,25
Dominican Republic,
Thailand,24
Austria,24
Kuwait,
Portugal,22
Macao,
Nicaragua,
Finland,21
Lesotho,
Pakistan,20
Bhutan,
Italy,20
Angola,
Oman,
Germany,18
Madagascar,
Turkey,16
Timor-Leste,
Mongolia,
Nigeria,
Russia,16
Taiwan,14
Slovakia,
Kenya,
Gabon,
Turkmenistan,
Cambodia,
Ukraine,13
Tunisia,
Slovenia,
Laos,
North Macedonia,
Lithuania,
Ghana,
Uganda,
Morocco,
Estonia,
Kazakhstan,
Cuba,
Japan,10
Myanmar (Burma),
Belarus,
Jordan,
Serbia,
Egypt,10
Latvia,
Saudi Arabia,9
Vietnam,9
Togo,
Azerbaijan,
Libya,
Tanzania,
Croatia,
Sierra Leone,
Algeria,
Hungary,
Cameroon,
Palestine,
Albania,
India,8
Kyrgyzstan,
Armenia,
Côte d’Ivoire,
Moldova,
Nepal,
Romania,
South Korea,
Senegal,
Haiti,
Uzbekistan,
Bangladesh,
Benin,
Montenegro,
Bosnia & Herzegovina,
Bulgaria,
Ethiopia,
Kosovo,
Rwanda,
Tajikistan,
Georgia,
Afghanistan,
Syria,
Sudan,
Mauritania,
Burkina Faso,
Congo - Kinshasa,
Mali,
Iraq,
Yemen,
China,
Tuvalu,
Norfolk Island,
North Korea,
Montserrat,
Marshall Islands,
Palau,
Cook Islands,
Nauru,
St Pierre & Miquelon,
Anguilla,
Micronesia,
Tonga,
British Indian Ocean Territory,
Vanuatu,
Solomon Islands,
Greenland,
Kiribati,
San Marino,
Mayotte,
Svalbard & Jan Mayen,
Gambia,
Equatorial Guinea,
Comoros,
Central African Republic,
Congo - Brazzaville,
Djibouti,
Niger,
Burundi,
Liberia,
São Tomé & Príncipe,
Western Sahara,
Guinea-Bissau,
Chad,
Somalia,
Guinea,
South Sudan,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Eritrea,
Heard & McDonald Islands,
Niue,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
US Outlying Islands,
Vatican City,
Wallis & Futuna,
